id,name,path,collider
NULL,,img/null.png,true
GOLD,Gold,img/gold.png,false
POTION,Potion,img/potion.png,false
HOME,Home,img/home.png,false
CASTLE,,img/castle.png,false
AXE,Axe,img/items/axe.png,false
HOE,Hoe,img/items/hoe.png,false
BAG,,img/items/bag.png,false
PARTICLE_PLUS_ITEM,,img/particles/plus_item.png,false
PARTICLE_PLUS_GOLD,,img/particles/plus_gold.png,false
GROUND,,img/ground.png,false
GRASS,,img/grass.png,false
FLOWERS,,img/flowers.png,false
OAK_TREE,,img/oak_tree.png,true
PINE_TREE,,img/pine_tree.png,true
FIR_TREE,,img/fir_tree.png,true
CHERUB_TREE,,img/cherub_tree.png,true
WALL_EW,,img/wall_ew.png,true
WALL_EW_ALT,,img/wall_ew_alt.png,true
WALL_ES,,img/wall_es.png,true
WALL_SW,,img/wall_sw.png,true
WALL_NE,,img/wall_ne.png,true
WALL_NW,,img/wall_nw.png,true
WALL_NS,,img/wall_ns.png,true
WALL_NS_N,,img/wall_ns_n.png,true
WALL_NS_S,,img/wall_ns_s.png,false
WALL_ESW,,img/wall_esw.png,true
WALL_NEW,,img/wall_new.png,true
STAIRS_UP,,img/stairs_up.png,false
STAIRS_DOWN,,img/stairs_down.png,false
SIGN,,img/sign.png,false
TABLE,,img/table.png,true
CHAIR,,img/chair.png,false
WARP_GREEN,,img/warp_green.png,false
WARP_BLUE,,img/warp_blue.png,false
FIRE,,img/fire.png,false
DUNGEON_FLOOR_0,,img/tiles/dungeon/floor/0.png,false
DUNGEON_FLOOR_1,,img/tiles/dungeon/floor/1.png,false
DUNGEON_FLOOR_2,,img/tiles/dungeon/floor/2.png,false
DUNGEON_FLOOR_3,,img/tiles/dungeon/floor/3.png,false
DUNGEON_FLOOR_4,,img/tiles/dungeon/floor/4.png,false
DUNGEON_FLOOR_5,,img/tiles/dungeon/floor/5.png,false
DUNGEON_FLOOR_6,,img/tiles/dungeon/floor/6.png,false
DUNGEON_FLOOR_7,,img/tiles/dungeon/floor/7.png,false
DUNGEON_FLOOR_8,,img/tiles/dungeon/floor/8.png,false
DUNGEON_FLOOR_9,,img/tiles/dungeon/floor/9.png,false
DUNGEON_FLOOR_10,,img/tiles/dungeon/floor/10.png,false
DUNGEON_FLOOR_11,,img/tiles/dungeon/floor/11.png,false
DUNGEON_FLOOR_TEST,,img/tiles/dungeon/floor/test.png,false
DUNGEON_WALL_0,,img/tiles/dungeon/wall/0.png,true
DUNGEON_WALL_1,,img/tiles/dungeon/wall/1.png,true
DUNGEON_WALL_2,,img/tiles/dungeon/wall/2.png,true
DUNGEON_WALL_3,,img/tiles/dungeon/wall/3.png,true
DUNGEON_WALL_4,,img/tiles/dungeon/wall/4.png,true
DUNGEON_WALL_5,,img/tiles/dungeon/wall/5.png,true
DUNGEON_WALL_6,,img/tiles/dungeon/wall/6.png,true
DUNGEON_CEILING_VERTICAL_0,,img/tiles/dungeon/ceiling/vertical/0.png,true
DUNGEON_CEILING_HORIZONTAL_0,,img/tiles/dungeon/ceiling/horizontal/0.png,true
DUNGEON_CEILING_HORIZONTAL_1,,img/tiles/dungeon/ceiling/horizontal/1.png,true
DUNGEON_CEILING_HORIZONTAL_2,,img/tiles/dungeon/ceiling/horizontal/2.png,true
DUNGEON_CEILING_HORIZONTAL_3,,img/tiles/dungeon/ceiling/horizontal/3.png,true
DUNGEON_CLIFF_0,,img/tiles/dungeon/cliff/0.png,false
DUNGEON_CLIFF_1,,img/tiles/dungeon/cliff/1.png,false
PLAINS_GRASS_0,,img/tiles/plains/grass/0.png,false
PLAINS_GRASS_1,,img/tiles/plains/grass/1.png,false
PLAINS_GRASS_2,,img/tiles/plains/grass/2.png,false
PLAINS_GRASS_3,,img/tiles/plains/grass/3.png,false
PLAINS_GRASS_4,,img/tiles/plains/grass/4.png,false
PLAINS_GRASS_5,,img/tiles/plains/grass/5.png,false
PLAINS_FLOWER_0,,img/tiles/plains/flower/0.png,false
PLAINS_FLOWER_1,,img/tiles/plains/flower/1.png,false
PLAINS_FLOWER_2,,img/tiles/plains/flower/2.png,false
PLAINS_FLOWER_3,,img/tiles/plains/flower/3.png,false
PLAINS_TREE_0,,img/tiles/plains/tree/0.png,true
PLAINS_TREE_1,,img/tiles/plains/tree/1.png,true
PLAINS_TREE_2,,img/tiles/plains/tree/2.png,true
PLAINS_TREE_3,,img/tiles/plains/tree/3.png,true
FARM_PLOT_0,,img/tiles/farm/plot/0.png,false
FARM_PLOT_1,,img/tiles/farm/plot/1.png,false
FARM_PLOT_2,,img/tiles/farm/plot/2.png,false
FARM_PUMPKIN_0,,img/tiles/farm/pumpkin/0.png,false
FARM_PUMPKIN_1,,img/tiles/farm/pumpkin/1.png,false
FARM_PUMPKIN_2,,img/tiles/farm/pumpkin/2.png,false
PUMPKIN,Pumpkin,img/items/pumpkin.png,false
FARM_WHEAT_0,,img/tiles/farm/wheat/0.png,false
FARM_WHEAT_1,,img/tiles/farm/wheat/1.png,false
FARM_WHEAT_2,,img/tiles/farm/wheat/2.png,false
WHEAT,Wheat,img/items/wheat.png,false
FARM_BERRIES_0,,img/tiles/farm/berries/0.png,false
FARM_BERRIES_1,,img/tiles/farm/berries/1.png,false
FARM_BERRIES_2,,img/tiles/farm/berries/2.png,false
BERRIES,Berries,img/items/berries.png,false
